,일시,초미세먼지농도
24578,2023-05-31 09:00:00,10
24579,2023-05-31 12:00:00,9
24580,2023-05-31 15:00:00,11
24581,2023-05-31 18:00:00,16
24582,2023-05-31 21:00:00,18
24583,2023-06-01 00:00:00,19
24584,2023-06-01 03:00:00,19
24585,2023-06-01 06:00:00,20
24586,2023-06-01 09:00:00,22
24587,2023-06-01 12:00:00,21
24588,2023-06-01 15:00:00,22
24589,2023-06-01 18:00:00,27
24590,2023-06-01 21:00:00,25
24591,2023-06-02 00:00:00,17
24592,2023-06-02 03:00:00,14
24593,2023-06-02 06:00:00,15
24594,2023-06-02 09:00:00,19
24595,2023-06-02 12:00:00,16
24596,2023-06-02 15:00:00,16
24597,2023-06-02 18:00:00,18
24598,2023-06-02 21:00:00,18
24599,2023-06-03 00:00:00,19
24600,2023-06-03 03:00:00,19
24601,2023-06-03 06:00:00,16
24602,2023-06-03 09:00:00,14
24603,2023-06-03 12:00:00,10
24604,2023-06-03 15:00:00,9
24605,2023-06-03 18:00:00,11
24606,2023-06-03 21:00:00,13
24607,2023-06-04 00:00:00,19
24608,2023-06-04 03:00:00,19
24609,2023-06-04 06:00:00,24
24610,2023-06-04 09:00:00,26
24611,2023-06-04 12:00:00,24
24612,2023-06-04 15:00:00,16
24613,2023-06-04 18:00:00,10
24614,2023-06-04 21:00:00,10
24615,2023-06-05 00:00:00,14
24616,2023-06-05 03:00:00,16
24617,2023-06-05 06:00:00,17
24618,2023-06-05 09:00:00,19
24619,2023-06-05 12:00:00,19
24620,2023-06-05 15:00:00,16
24621,2023-06-05 18:00:00,9
24622,2023-06-05 21:00:00,11
24623,2023-06-06 00:00:00,10
24624,2023-06-06 03:00:00,8
24625,2023-06-06 06:00:00,8
24626,2023-06-06 09:00:00,9
24627,2023-06-06 12:00:00,10
24628,2023-06-06 15:00:00,13
24629,2023-06-06 18:00:00,11
24630,2023-06-06 21:00:00,11
24631,2023-06-07 00:00:00,12
24632,2023-06-07 03:00:00,12
24633,2023-06-07 06:00:00,12
24634,2023-06-07 09:00:00,17
24635,2023-06-07 12:00:00,20
24636,2023-06-07 15:00:00,25
24637,2023-06-07 18:00:00,26
24638,2023-06-07 21:00:00,21
24639,2023-06-08 00:00:00,21
24640,2023-06-08 03:00:00,15
24641,2023-06-08 06:00:00,13
24642,2023-06-08 09:00:00,10
24643,2023-06-08 12:00:00,11
24644,2023-06-08 15:00:00,9
24645,2023-06-08 18:00:00,11
24646,2023-06-08 21:00:00,11
24647,2023-06-09 00:00:00,8
24648,2023-06-09 03:00:00,7
24649,2023-06-09 06:00:00,6
24650,2023-06-09 09:00:00,8
24651,2023-06-09 12:00:00,14
24652,2023-06-09 15:00:00,18
24653,2023-06-09 18:00:00,15
24654,2023-06-09 21:00:00,17
24655,2023-06-10 00:00:00,23
24656,2023-06-10 03:00:00,24
24657,2023-06-10 06:00:00,25
24658,2023-06-10 09:00:00,25
24659,2023-06-10 12:00:00,20
24660,2023-06-10 15:00:00,19
24661,2023-06-10 18:00:00,18
24662,2023-06-10 21:00:00,14
24663,2023-06-11 00:00:00,14
24664,2023-06-11 03:00:00,13
24665,2023-06-11 06:00:00,10
24666,2023-06-11 09:00:00,9
24667,2023-06-11 12:00:00,11
24668,2023-06-11 15:00:00,13
24669,2023-06-11 18:00:00,15
24670,2023-06-11 21:00:00,15
24671,2023-06-12 00:00:00,18
24672,2023-06-12 03:00:00,19
24673,2023-06-12 06:00:00,19
24674,2023-06-12 09:00:00,18
24675,2023-06-12 12:00:00,15
24676,2023-06-12 15:00:00,15
24677,2023-06-12 18:00:00,18
24678,2023-06-12 21:00:00,17
24679,2023-06-13 00:00:00,20
24680,2023-06-13 03:00:00,18
24681,2023-06-13 06:00:00,20
24682,2023-06-13 09:00:00,16
24683,2023-06-13 12:00:00,13
24684,2023-06-13 15:00:00,17
24685,2023-06-13 18:00:00,12
24686,2023-06-13 21:00:00,12
24687,2023-06-14 00:00:00,13
24688,2023-06-14 03:00:00,14
24689,2023-06-14 06:00:00,15
24690,2023-06-14 09:00:00,17
24691,2023-06-14 12:00:00,21
24692,2023-06-14 15:00:00,24
24693,2023-06-14 18:00:00,21
24694,2023-06-14 21:00:00,20
24695,2023-06-15 00:00:00,18
24696,2023-06-15 03:00:00,18
24697,2023-06-15 06:00:00,17
24698,2023-06-15 09:00:00,17
24699,2023-06-15 12:00:00,20
24700,2023-06-15 15:00:00,23
24701,2023-06-15 18:00:00,24
24702,2023-06-15 21:00:00,21
24703,2023-06-16 00:00:00,18
24704,2023-06-16 03:00:00,21
24705,2023-06-16 06:00:00,18
24706,2023-06-16 09:00:00,19
24707,2023-06-16 12:00:00,19
24708,2023-06-16 15:00:00,14
24709,2023-06-16 18:00:00,13
24710,2023-06-16 21:00:00,11
24711,2023-06-17 00:00:00,13
24712,2023-06-17 03:00:00,13
24713,2023-06-17 06:00:00,13
24714,2023-06-17 09:00:00,13
24715,2023-06-17 12:00:00,13
24716,2023-06-17 15:00:00,14
24717,2023-06-17 18:00:00,13
24718,2023-06-17 21:00:00,11
24719,2023-06-18 00:00:00,12
24720,2023-06-18 03:00:00,13
24721,2023-06-18 06:00:00,14
24722,2023-06-18 09:00:00,15
24723,2023-06-18 12:00:00,14
24724,2023-06-18 15:00:00,16
24725,2023-06-18 18:00:00,19
24726,2023-06-18 21:00:00,21
24727,2023-06-19 00:00:00,19
24728,2023-06-19 03:00:00,18
24729,2023-06-19 06:00:00,21
24730,2023-06-19 09:00:00,24
24731,2023-06-19 12:00:00,26
24732,2023-06-19 15:00:00,29
24733,2023-06-19 18:00:00,33
24734,2023-06-19 21:00:00,40
24735,2023-06-20 00:00:00,37
24736,2023-06-20 03:00:00,37
24737,2023-06-20 06:00:00,31
24738,2023-06-20 09:00:00,21
24739,2023-06-20 12:00:00,19
24740,2023-06-20 15:00:00,15
24741,2023-06-20 18:00:00,12
24742,2023-06-20 21:00:00,15
24743,2023-06-21 00:00:00,13
24744,2023-06-21 03:00:00,9
24745,2023-06-21 06:00:00,8
24746,2023-06-21 09:00:00,4
24747,2023-06-21 12:00:00,3
24748,2023-06-21 15:00:00,4
24749,2023-06-21 18:00:00,5
24750,2023-06-21 21:00:00,5
24751,2023-06-22 00:00:00,3
24752,2023-06-22 03:00:00,3
24753,2023-06-22 06:00:00,3
24754,2023-06-22 09:00:00,4
24755,2023-06-22 12:00:00,10
24756,2023-06-22 15:00:00,15
24757,2023-06-22 18:00:00,12
24758,2023-06-22 21:00:00,15
24759,2023-06-23 00:00:00,16
24760,2023-06-23 03:00:00,17
24761,2023-06-23 06:00:00,16
24762,2023-06-23 09:00:00,18
24763,2023-06-23 12:00:00,17
24764,2023-06-23 15:00:00,21
24765,2023-06-23 18:00:00,23
24766,2023-06-23 21:00:00,36
24767,2023-06-24 00:00:00,33
24768,2023-06-24 03:00:00,25
24769,2023-06-24 06:00:00,14
24770,2023-06-24 09:00:00,12
24771,2023-06-24 12:00:00,22
24772,2023-06-24 15:00:00,29
24773,2023-06-24 18:00:00,37
24774,2023-06-24 21:00:00,33
24775,2023-06-25 00:00:00,27
24776,2023-06-25 03:00:00,23
24777,2023-06-25 06:00:00,21
24778,2023-06-25 09:00:00,24
24779,2023-06-25 12:00:00,31
24780,2023-06-25 15:00:00,24
24781,2023-06-25 18:00:00,19
24782,2023-06-25 21:00:00,18
24783,2023-06-26 00:00:00,15
24784,2023-06-26 03:00:00,14
24785,2023-06-26 06:00:00,11
24786,2023-06-26 09:00:00,6
24787,2023-06-26 12:00:00,6
24788,2023-06-26 15:00:00,14
24789,2023-06-26 18:00:00,12
24790,2023-06-26 21:00:00,9
24791,2023-06-27 00:00:00,6
24792,2023-06-27 03:00:00,9
24793,2023-06-27 06:00:00,7
24794,2023-06-27 09:00:00,7
24795,2023-06-27 12:00:00,10
24796,2023-06-27 15:00:00,12
24797,2023-06-27 18:00:00,12
24798,2023-06-27 21:00:00,11
24799,2023-06-28 00:00:00,13
24800,2023-06-28 03:00:00,20
24801,2023-06-28 06:00:00,26
24802,2023-06-28 09:00:00,17
24803,2023-06-28 12:00:00,12
24804,2023-06-28 15:00:00,19
24805,2023-06-28 18:00:00,18
24806,2023-06-28 21:00:00,22
24807,2023-06-29 00:00:00,29
24808,2023-06-29 03:00:00,36
24809,2023-06-29 06:00:00,38
24810,2023-06-29 09:00:00,28
24811,2023-06-29 12:00:00,16
24812,2023-06-29 15:00:00,7
24813,2023-06-29 18:00:00,4
24814,2023-06-29 21:00:00,18
24815,2023-06-30 00:00:00,18
24816,2023-06-30 03:00:00,21
24817,2023-06-30 06:00:00,28
24818,2023-06-30 09:00:00,26
24819,2023-06-30 12:00:00,20
24820,2023-06-30 15:00:00,21
24821,2023-06-30 18:00:00,25
24822,2023-06-30 21:00:00,24
24823,2023-07-01 00:00:00,21
24824,2023-07-01 03:00:00,17
24825,2023-07-01 06:00:00,17
24826,2023-07-01 09:00:00,19
24827,2023-07-01 12:00:00,19
24828,2023-07-01 15:00:00,18
24829,2023-07-01 18:00:00,18
24830,2023-07-01 21:00:00,16
24831,2023-07-02 00:00:00,17
24832,2023-07-02 03:00:00,18
24833,2023-07-02 06:00:00,13
24834,2023-07-02 09:00:00,10
24835,2023-07-02 12:00:00,11
24836,2023-07-02 15:00:00,11
24837,2023-07-02 18:00:00,12
24838,2023-07-02 21:00:00,14
24839,2023-07-03 00:00:00,13
24840,2023-07-03 03:00:00,12
24841,2023-07-03 06:00:00,12
24842,2023-07-03 09:00:00,14
24843,2023-07-03 12:00:00,19
24844,2023-07-03 15:00:00,23
24845,2023-07-03 18:00:00,25
24846,2023-07-03 21:00:00,29
24847,2023-07-04 00:00:00,29
24848,2023-07-04 03:00:00,31
24849,2023-07-04 06:00:00,34
24850,2023-07-04 09:00:00,34
24851,2023-07-04 12:00:00,30
24852,2023-07-04 15:00:00,26
24853,2023-07-04 18:00:00,10
24854,2023-07-04 21:00:00,5
24855,2023-07-05 00:00:00,3
24856,2023-07-05 03:00:00,5
24857,2023-07-05 06:00:00,10
24858,2023-07-05 09:00:00,8
24859,2023-07-05 12:00:00,9
24860,2023-07-05 15:00:00,14
24861,2023-07-05 18:00:00,21
24862,2023-07-05 21:00:00,25
24863,2023-07-06 00:00:00,24
24864,2023-07-06 03:00:00,24
24865,2023-07-06 06:00:00,20
24866,2023-07-06 09:00:00,20
24867,2023-07-06 12:00:00,25
24868,2023-07-06 15:00:00,26
24869,2023-07-06 18:00:00,30
24870,2023-07-06 21:00:00,34
24871,2023-07-07 00:00:00,28
24872,2023-07-07 03:00:00,24
24873,2023-07-07 06:00:00,25
24874,2023-07-07 09:00:00,26
24875,2023-07-07 12:00:00,27
24876,2023-07-07 15:00:00,23
24877,2023-07-07 18:00:00,20
24878,2023-07-07 21:00:00,9
24879,2023-07-08 00:00:00,5
24880,2023-07-08 03:00:00,3
24881,2023-07-08 06:00:00,4
24882,2023-07-08 09:00:00,5
24883,2023-07-08 12:00:00,5
24884,2023-07-08 15:00:00,6
24885,2023-07-08 18:00:00,8
24886,2023-07-08 21:00:00,12
24887,2023-07-09 00:00:00,11
24888,2023-07-09 03:00:00,12
24889,2023-07-09 06:00:00,12
24890,2023-07-09 09:00:00,12
24891,2023-07-09 12:00:00,9
24892,2023-07-09 15:00:00,3
24893,2023-07-09 18:00:00,4
24894,2023-07-09 21:00:00,7
24895,2023-07-10 00:00:00,14
24896,2023-07-10 03:00:00,27
24897,2023-07-10 06:00:00,27
24898,2023-07-10 09:00:00,15
24899,2023-07-10 12:00:00,13
24900,2023-07-10 15:00:00,21
24901,2023-07-10 18:00:00,20
24902,2023-07-10 21:00:00,14
24903,2023-07-11 00:00:00,15
24904,2023-07-11 03:00:00,12
24905,2023-07-11 06:00:00,13
24906,2023-07-11 09:00:00,19
24907,2023-07-11 12:00:00,11
24908,2023-07-11 15:00:00,6
24909,2023-07-11 18:00:00,6
24910,2023-07-11 21:00:00,7
24911,2023-07-12 00:00:00,9
24912,2023-07-12 03:00:00,8
24913,2023-07-12 06:00:00,10
24914,2023-07-12 09:00:00,12
24915,2023-07-12 12:00:00,16
24916,2023-07-12 15:00:00,19
24917,2023-07-12 18:00:00,18
24918,2023-07-12 21:00:00,19
24919,2023-07-13 00:00:00,19
24920,2023-07-13 03:00:00,20
24921,2023-07-13 06:00:00,22
24922,2023-07-13 09:00:00,24
24923,2023-07-13 12:00:00,22
24924,2023-07-13 15:00:00,7
24925,2023-07-13 18:00:00,6
24926,2023-07-13 21:00:00,10
24927,2023-07-14 00:00:00,8
24928,2023-07-14 03:00:00,5
24929,2023-07-14 06:00:00,5
24930,2023-07-14 09:00:00,15
24931,2023-07-14 12:00:00,16
24932,2023-07-14 15:00:00,6
24933,2023-07-14 18:00:00,9
24934,2023-07-14 21:00:00,12
24935,2023-07-15 00:00:00,16
24936,2023-07-15 03:00:00,13
24937,2023-07-15 06:00:00,9
24938,2023-07-15 09:00:00,10
24939,2023-07-15 12:00:00,10
24940,2023-07-15 15:00:00,13
24941,2023-07-15 18:00:00,19
24942,2023-07-15 21:00:00,19
24943,2023-07-16 00:00:00,18
24944,2023-07-16 03:00:00,15
24945,2023-07-16 06:00:00,18
24946,2023-07-16 09:00:00,16
24947,2023-07-16 12:00:00,20
24948,2023-07-16 15:00:00,15
24949,2023-07-16 18:00:00,14
24950,2023-07-16 21:00:00,14
24951,2023-07-17 00:00:00,15
24952,2023-07-17 03:00:00,13
24953,2023-07-17 06:00:00,14
24954,2023-07-17 09:00:00,13
24955,2023-07-17 12:00:00,12
24956,2023-07-17 15:00:00,15
24957,2023-07-17 18:00:00,13
24958,2023-07-17 21:00:00,15
24959,2023-07-18 00:00:00,17
24960,2023-07-18 03:00:00,13
24961,2023-07-18 06:00:00,13
24962,2023-07-18 09:00:00,11
24963,2023-07-18 12:00:00,5
24964,2023-07-18 15:00:00,4
24965,2023-07-18 18:00:00,3
24966,2023-07-18 21:00:00,5
24967,2023-07-19 00:00:00,5
24968,2023-07-19 03:00:00,5
24969,2023-07-19 06:00:00,5
24970,2023-07-19 09:00:00,7
24971,2023-07-19 12:00:00,13
24972,2023-07-19 15:00:00,19
24973,2023-07-19 18:00:00,24
24974,2023-07-19 21:00:00,30
24975,2023-07-20 00:00:00,31
24976,2023-07-20 03:00:00,31
24977,2023-07-20 06:00:00,32
24978,2023-07-20 09:00:00,33
24979,2023-07-20 12:00:00,39
24980,2023-07-20 15:00:00,44
24981,2023-07-20 18:00:00,44
24982,2023-07-20 21:00:00,41
24983,2023-07-21 00:00:00,36
24984,2023-07-21 03:00:00,37
24985,2023-07-21 06:00:00,39
24986,2023-07-21 09:00:00,44
24987,2023-07-21 12:00:00,48
24988,2023-07-21 15:00:00,44
24989,2023-07-21 18:00:00,47
24990,2023-07-21 21:00:00,55
24991,2023-07-22 00:00:00,52
24992,2023-07-22 03:00:00,35
24993,2023-07-22 06:00:00,29
24994,2023-07-22 09:00:00,28
24995,2023-07-22 12:00:00,23
24996,2023-07-22 15:00:00,22
24997,2023-07-22 18:00:00,15
24998,2023-07-22 21:00:00,9
24999,2023-07-23 00:00:00,5
25000,2023-07-23 03:00:00,5
25001,2023-07-23 06:00:00,6
25002,2023-07-23 09:00:00,6
25003,2023-07-23 12:00:00,4
25004,2023-07-23 15:00:00,3
25005,2023-07-23 18:00:00,3
25006,2023-07-23 21:00:00,5
25007,2023-07-24 00:00:00,8
25008,2023-07-24 03:00:00,10
25009,2023-07-24 06:00:00,11
25010,2023-07-24 09:00:00,12
25011,2023-07-24 12:00:00,12
25012,2023-07-24 15:00:00,15
25013,2023-07-24 18:00:00,17
25014,2023-07-24 21:00:00,18
25015,2023-07-25 00:00:00,14
25016,2023-07-25 03:00:00,12
25017,2023-07-25 06:00:00,12
25018,2023-07-25 09:00:00,14
25019,2023-07-25 12:00:00,15
25020,2023-07-25 15:00:00,12
25021,2023-07-25 18:00:00,6
25022,2023-07-25 21:00:00,5
25023,2023-07-26 00:00:00,5
25024,2023-07-26 03:00:00,4
25025,2023-07-26 06:00:00,4
25026,2023-07-26 09:00:00,4
25027,2023-07-26 12:00:00,6
25028,2023-07-26 15:00:00,9
25029,2023-07-26 18:00:00,7
25030,2023-07-26 21:00:00,7
25031,2023-07-27 00:00:00,6
25032,2023-07-27 03:00:00,6
25033,2023-07-27 06:00:00,5
25034,2023-07-27 09:00:00,6
25035,2023-07-27 12:00:00,10
25036,2023-07-27 15:00:00,14
25037,2023-07-27 18:00:00,18
25038,2023-07-27 21:00:00,20
25039,2023-07-28 00:00:00,21
25040,2023-07-28 03:00:00,21
25041,2023-07-28 06:00:00,20
25042,2023-07-28 09:00:00,19
25043,2023-07-28 12:00:00,19
25044,2023-07-28 15:00:00,24
25045,2023-07-28 18:00:00,29
25046,2023-07-28 21:00:00,25
25047,2023-07-29 00:00:00,18
25048,2023-07-29 03:00:00,20
25049,2023-07-29 06:00:00,21
25050,2023-07-29 09:00:00,23
25051,2023-07-29 12:00:00,25
25052,2023-07-29 15:00:00,34
25053,2023-07-29 18:00:00,28
25054,2023-07-29 21:00:00,11
25055,2023-07-30 00:00:00,4
25056,2023-07-30 03:00:00,4
25057,2023-07-30 06:00:00,4
25058,2023-07-30 09:00:00,4
25059,2023-07-30 12:00:00,6
25060,2023-07-30 15:00:00,13
25061,2023-07-30 18:00:00,18
25062,2023-07-30 21:00:00,16
25063,2023-07-31 00:00:00,16
25064,2023-07-31 03:00:00,18
25065,2023-07-31 06:00:00,18
25066,2023-07-31 09:00:00,19
25067,2023-07-31 12:00:00,20
25068,2023-07-31 15:00:00,27
25069,2023-07-31 18:00:00,27
25070,2023-07-31 21:00:00,21
25071,2023-08-01 00:00:00,19
25072,2023-08-01 03:00:00,16
25073,2023-08-01 06:00:00,14
25074,2023-08-01 09:00:00,13
25075,2023-08-01 12:00:00,18
25076,2023-08-01 15:00:00,24
25077,2023-08-01 18:00:00,31
25078,2023-08-01 21:00:00,32
25079,2023-08-02 00:00:00,27
25080,2023-08-02 03:00:00,29
25081,2023-08-02 06:00:00,29
25082,2023-08-02 09:00:00,29
25083,2023-08-02 12:00:00,27
25084,2023-08-02 15:00:00,25
25085,2023-08-02 18:00:00,18
25086,2023-08-02 21:00:00,14
25087,2023-08-03 00:00:00,13
25088,2023-08-03 03:00:00,14
25089,2023-08-03 06:00:00,16
25090,2023-08-03 09:00:00,15
25091,2023-08-03 12:00:00,15
25092,2023-08-03 15:00:00,17
25093,2023-08-03 18:00:00,14
25094,2023-08-03 21:00:00,12
25095,2023-08-04 00:00:00,12
25096,2023-08-04 03:00:00,11
25097,2023-08-04 06:00:00,11
25098,2023-08-04 09:00:00,11
25099,2023-08-04 12:00:00,12
25100,2023-08-04 15:00:00,17
25101,2023-08-04 18:00:00,14
25102,2023-08-04 21:00:00,12
25103,2023-08-05 00:00:00,13
25104,2023-08-05 03:00:00,13
25105,2023-08-05 06:00:00,12
25106,2023-08-05 09:00:00,12
25107,2023-08-05 12:00:00,13
25108,2023-08-05 15:00:00,14
25109,2023-08-05 18:00:00,14
25110,2023-08-05 21:00:00,12
25111,2023-08-06 00:00:00,12
25112,2023-08-06 03:00:00,12
25113,2023-08-06 06:00:00,13
25114,2023-08-06 09:00:00,13
25115,2023-08-06 12:00:00,16
25116,2023-08-06 15:00:00,20
25117,2023-08-06 18:00:00,15
25118,2023-08-06 21:00:00,14
25119,2023-08-07 00:00:00,14
25120,2023-08-07 03:00:00,8
25121,2023-08-07 06:00:00,6
25122,2023-08-07 09:00:00,4
25123,2023-08-07 12:00:00,5
25124,2023-08-07 15:00:00,6
25125,2023-08-07 18:00:00,6
25126,2023-08-07 21:00:00,5
25127,2023-08-08 00:00:00,4
25128,2023-08-08 03:00:00,3
25129,2023-08-08 06:00:00,2
25130,2023-08-08 09:00:00,3
25131,2023-08-08 12:00:00,3
25132,2023-08-08 15:00:00,5
25133,2023-08-08 18:00:00,6
25134,2023-08-08 21:00:00,6
25135,2023-08-09 00:00:00,4
25136,2023-08-09 03:00:00,2
25137,2023-08-09 06:00:00,2
25138,2023-08-09 09:00:00,2
25139,2023-08-09 12:00:00,4
25140,2023-08-09 15:00:00,5
25141,2023-08-09 18:00:00,6
25142,2023-08-09 21:00:00,5
25143,2023-08-10 00:00:00,3
25144,2023-08-10 03:00:00,2
25145,2023-08-10 06:00:00,2
25146,2023-08-10 09:00:00,2
25147,2023-08-10 12:00:00,3
25148,2023-08-10 15:00:00,2
25149,2023-08-10 18:00:00,2
25150,2023-08-10 21:00:00,3
25151,2023-08-11 00:00:00,3
25152,2023-08-11 03:00:00,2
25153,2023-08-11 06:00:00,2
25154,2023-08-11 09:00:00,6
25155,2023-08-11 12:00:00,9
25156,2023-08-11 15:00:00,12
25157,2023-08-11 18:00:00,15
25158,2023-08-11 21:00:00,17
25159,2023-08-12 00:00:00,17
25160,2023-08-12 03:00:00,15
25161,2023-08-12 06:00:00,15
25162,2023-08-12 09:00:00,12
25163,2023-08-12 12:00:00,7
25164,2023-08-12 15:00:00,8
25165,2023-08-12 18:00:00,7
25166,2023-08-12 21:00:00,9
25167,2023-08-13 00:00:00,11
25168,2023-08-13 03:00:00,10
25169,2023-08-13 06:00:00,9
25170,2023-08-13 09:00:00,11
25171,2023-08-13 12:00:00,15
25172,2023-08-13 15:00:00,21
25173,2023-08-13 18:00:00,23
25174,2023-08-13 21:00:00,26
25175,2023-08-14 00:00:00,28
25176,2023-08-14 03:00:00,27
25177,2023-08-14 06:00:00,27
25178,2023-08-14 09:00:00,26
25179,2023-08-14 12:00:00,28
25180,2023-08-14 15:00:00,29
25181,2023-08-14 18:00:00,31
25182,2023-08-14 21:00:00,24
25183,2023-08-15 00:00:00,19
25184,2023-08-15 03:00:00,17
25185,2023-08-15 06:00:00,14
25186,2023-08-15 09:00:00,10
25187,2023-08-15 12:00:00,9
25188,2023-08-15 15:00:00,15
25189,2023-08-15 18:00:00,20
25190,2023-08-15 21:00:00,21
25191,2023-08-16 00:00:00,20
25192,2023-08-16 03:00:00,10
25193,2023-08-16 06:00:00,5
25194,2023-08-16 09:00:00,4
25195,2023-08-16 12:00:00,5
25196,2023-08-16 15:00:00,14
25197,2023-08-16 18:00:00,20
25198,2023-08-16 21:00:00,14
25199,2023-08-17 00:00:00,12
25200,2023-08-17 03:00:00,12
25201,2023-08-17 06:00:00,13
25202,2023-08-17 09:00:00,13
25203,2023-08-17 12:00:00,13
25204,2023-08-17 15:00:00,16
25205,2023-08-17 18:00:00,19
25206,2023-08-17 21:00:00,27
25207,2023-08-18 00:00:00,25
25208,2023-08-18 03:00:00,22
25209,2023-08-18 06:00:00,23
25210,2023-08-18 09:00:00,24
25211,2023-08-18 12:00:00,21
25212,2023-08-18 15:00:00,25
25213,2023-08-18 18:00:00,35
25214,2023-08-18 21:00:00,31
25215,2023-08-19 00:00:00,26
25216,2023-08-19 03:00:00,23
25217,2023-08-19 06:00:00,16
25218,2023-08-19 09:00:00,15
25219,2023-08-19 12:00:00,16
25220,2023-08-19 15:00:00,23
25221,2023-08-19 18:00:00,21
25222,2023-08-19 21:00:00,17
25223,2023-08-20 00:00:00,18
25224,2023-08-20 03:00:00,16
25225,2023-08-20 06:00:00,17
25226,2023-08-20 09:00:00,17
25227,2023-08-20 12:00:00,18
25228,2023-08-20 15:00:00,21
25229,2023-08-20 18:00:00,19
25230,2023-08-20 21:00:00,18
25231,2023-08-21 00:00:00,16
25232,2023-08-21 03:00:00,17
25233,2023-08-21 06:00:00,19
25234,2023-08-21 09:00:00,20
25235,2023-08-21 12:00:00,15
25236,2023-08-21 15:00:00,16
25237,2023-08-21 18:00:00,16
25238,2023-08-21 21:00:00,13
25239,2023-08-22 00:00:00,11
25240,2023-08-22 03:00:00,8
25241,2023-08-22 06:00:00,8
25242,2023-08-22 09:00:00,14
25243,2023-08-22 12:00:00,22
25244,2023-08-22 15:00:00,18
25245,2023-08-22 18:00:00,11
25246,2023-08-22 21:00:00,11
25247,2023-08-23 00:00:00,10
25248,2023-08-23 03:00:00,7
25249,2023-08-23 06:00:00,7
25250,2023-08-23 09:00:00,7
25251,2023-08-23 12:00:00,7
25252,2023-08-23 15:00:00,4
25253,2023-08-23 18:00:00,3
25254,2023-08-23 21:00:00,4
25255,2023-08-24 00:00:00,3
25256,2023-08-24 03:00:00,2
25257,2023-08-24 06:00:00,3
25258,2023-08-24 09:00:00,3
25259,2023-08-24 12:00:00,4
25260,2023-08-24 15:00:00,3
25261,2023-08-24 18:00:00,3
25262,2023-08-24 21:00:00,5
25263,2023-08-25 00:00:00,4
25264,2023-08-25 03:00:00,5
25265,2023-08-25 06:00:00,4
25266,2023-08-25 09:00:00,5
25267,2023-08-25 12:00:00,9
25268,2023-08-25 15:00:00,8
25269,2023-08-25 18:00:00,8
25270,2023-08-25 21:00:00,14
25271,2023-08-26 00:00:00,22
25272,2023-08-26 03:00:00,24
25273,2023-08-26 06:00:00,24
25274,2023-08-26 09:00:00,24
25275,2023-08-26 12:00:00,25
25276,2023-08-26 15:00:00,24
25277,2023-08-26 18:00:00,25
25278,2023-08-26 21:00:00,24
25279,2023-08-27 00:00:00,21
25280,2023-08-27 03:00:00,20
25281,2023-08-27 06:00:00,20
25282,2023-08-27 09:00:00,20
25283,2023-08-27 12:00:00,19
25284,2023-08-27 15:00:00,20
25285,2023-08-27 18:00:00,17
25286,2023-08-27 21:00:00,17
25287,2023-08-28 00:00:00,14
25288,2023-08-28 03:00:00,11
25289,2023-08-28 06:00:00,10
25290,2023-08-28 09:00:00,10
25291,2023-08-28 12:00:00,8
25292,2023-08-28 15:00:00,8
25293,2023-08-28 18:00:00,6
25294,2023-08-28 21:00:00,7
25295,2023-08-29 00:00:00,5
25296,2023-08-29 03:00:00,6
25297,2023-08-29 06:00:00,9
25298,2023-08-29 09:00:00,11
25299,2023-08-29 12:00:00,13
25300,2023-08-29 15:00:00,4
25301,2023-08-29 18:00:00,4
25302,2023-08-29 21:00:00,4
25303,2023-08-30 00:00:00,5
25304,2023-08-30 03:00:00,5
25305,2023-08-30 06:00:00,5
25306,2023-08-30 09:00:00,9
25307,2023-08-30 12:00:00,11
25308,2023-08-30 15:00:00,11
25309,2023-08-30 18:00:00,12
25310,2023-08-30 21:00:00,14
25311,2023-08-31 00:00:00,13
25312,2023-08-31 03:00:00,11
25313,2023-08-31 06:00:00,11
25314,2023-08-31 09:00:00,12
25315,2023-08-31 12:00:00,13
25316,2023-08-31 15:00:00,16
25317,2023-08-31 18:00:00,14
25318,2023-08-31 21:00:00,11
25319,2023-09-01 00:00:00,11
25320,2023-09-01 03:00:00,11
25321,2023-09-01 06:00:00,11
25322,2023-09-01 09:00:00,12
25323,2023-09-01 12:00:00,12
25324,2023-09-01 15:00:00,14
25325,2023-09-01 18:00:00,16
25326,2023-09-01 21:00:00,19
25327,2023-09-02 00:00:00,18
25328,2023-09-02 03:00:00,18
25329,2023-09-02 06:00:00,19
25330,2023-09-02 09:00:00,19
25331,2023-09-02 12:00:00,18
25332,2023-09-02 15:00:00,16
25333,2023-09-02 18:00:00,13
25334,2023-09-02 21:00:00,15
25335,2023-09-03 00:00:00,17
25336,2023-09-03 03:00:00,14
25337,2023-09-03 06:00:00,13
25338,2023-09-03 09:00:00,12
25339,2023-09-03 12:00:00,11
25340,2023-09-03 15:00:00,10
25341,2023-09-03 18:00:00,9
25342,2023-09-03 21:00:00,9
25343,2023-09-04 00:00:00,8
25344,2023-09-04 03:00:00,7
25345,2023-09-04 06:00:00,7
25346,2023-09-04 09:00:00,7
25347,2023-09-04 12:00:00,8
25348,2023-09-04 15:00:00,9
25349,2023-09-04 18:00:00,9
25350,2023-09-04 21:00:00,14
25351,2023-09-05 00:00:00,12
25352,2023-09-05 03:00:00,9
25353,2023-09-05 06:00:00,6
25354,2023-09-05 09:00:00,7
