,일시,초미세먼지농도
20607,2022-01-19 21:00:00,37
20608,2022-01-20 00:00:00,34
20609,2022-01-20 03:00:00,28
20610,2022-01-20 06:00:00,28
20611,2022-01-20 09:00:00,35
20612,2022-01-20 12:00:00,37
20613,2022-01-20 15:00:00,26
20614,2022-01-20 18:00:00,25
20615,2022-01-20 21:00:00,21
20616,2022-01-21 00:00:00,21
20617,2022-01-21 03:00:00,21
20618,2022-01-21 06:00:00,23
20619,2022-01-21 09:00:00,26
20620,2022-01-21 12:00:00,29
20621,2022-01-21 15:00:00,24
20622,2022-01-21 18:00:00,24
20623,2022-01-21 21:00:00,32
20624,2022-01-22 00:00:00,33
20625,2022-01-22 03:00:00,30
20626,2022-01-22 06:00:00,29
20627,2022-01-22 09:00:00,31
20628,2022-01-22 12:00:00,37
20629,2022-01-22 15:00:00,41
20630,2022-01-22 18:00:00,51
20631,2022-01-22 21:00:00,47
20632,2022-01-23 00:00:00,44
20633,2022-01-23 03:00:00,41
20634,2022-01-23 06:00:00,38
20635,2022-01-23 09:00:00,37
20636,2022-01-23 12:00:00,42
20637,2022-01-23 15:00:00,51
20638,2022-01-23 18:00:00,57
20639,2022-01-23 21:00:00,62
20640,2022-01-24 00:00:00,56
20641,2022-01-24 03:00:00,33
20642,2022-01-24 06:00:00,20
20643,2022-01-24 09:00:00,11
20644,2022-01-24 12:00:00,8
20645,2022-01-24 15:00:00,10
20646,2022-01-24 18:00:00,12
20647,2022-01-24 21:00:00,14
20648,2022-01-25 00:00:00,10
20649,2022-01-25 03:00:00,9
20650,2022-01-25 06:00:00,9
20651,2022-01-25 09:00:00,11
20652,2022-01-25 12:00:00,15
20653,2022-01-25 15:00:00,21
20654,2022-01-25 18:00:00,28
20655,2022-01-25 21:00:00,33
20656,2022-01-26 00:00:00,39
20657,2022-01-26 03:00:00,42
20658,2022-01-26 06:00:00,43
20659,2022-01-26 09:00:00,43
20660,2022-01-26 12:00:00,44
20661,2022-01-26 15:00:00,44
20662,2022-01-26 18:00:00,41
20663,2022-01-26 21:00:00,39
20664,2022-01-27 00:00:00,32
20665,2022-01-27 03:00:00,34
20666,2022-01-27 06:00:00,39
20667,2022-01-27 09:00:00,45
20668,2022-01-27 12:00:00,51
20669,2022-01-27 15:00:00,48
20670,2022-01-27 18:00:00,40
20671,2022-01-27 21:00:00,41
20672,2022-01-28 00:00:00,36
20673,2022-01-28 03:00:00,25
20674,2022-01-28 06:00:00,18
20675,2022-01-28 09:00:00,18
20676,2022-01-28 12:00:00,20
20677,2022-01-28 15:00:00,23
20678,2022-01-28 18:00:00,21
20679,2022-01-28 21:00:00,20
20680,2022-01-29 00:00:00,13
20681,2022-01-29 03:00:00,15
20682,2022-01-29 06:00:00,18
20683,2022-01-29 09:00:00,19
20684,2022-01-29 12:00:00,18
20685,2022-01-29 15:00:00,14
20686,2022-01-29 18:00:00,11
20687,2022-01-29 21:00:00,17
20688,2022-01-30 00:00:00,17
20689,2022-01-30 03:00:00,20
20690,2022-01-30 06:00:00,20
20691,2022-01-30 09:00:00,22
20692,2022-01-30 12:00:00,21
20693,2022-01-30 15:00:00,17
20694,2022-01-30 18:00:00,15
20695,2022-01-30 21:00:00,14
20696,2022-01-31 00:00:00,14
20697,2022-01-31 03:00:00,14
20698,2022-01-31 06:00:00,15
20699,2022-01-31 09:00:00,17
20700,2022-01-31 12:00:00,22
20701,2022-01-31 15:00:00,26
20702,2022-01-31 18:00:00,23
20703,2022-01-31 21:00:00,22
20704,2022-02-01 00:00:00,23
20705,2022-02-01 03:00:00,19
20706,2022-02-01 06:00:00,9
20707,2022-02-01 09:00:00,16
20708,2022-02-01 12:00:00,33
20709,2022-02-01 15:00:00,49
20710,2022-02-01 18:00:00,48
20711,2022-02-01 21:00:00,52
20712,2022-02-02 00:00:00,52
20713,2022-02-02 03:00:00,47
20714,2022-02-02 06:00:00,35
20715,2022-02-02 09:00:00,26
20716,2022-02-02 12:00:00,19
20717,2022-02-02 15:00:00,14
20718,2022-02-02 18:00:00,10
20719,2022-02-02 21:00:00,10
20720,2022-02-03 00:00:00,11
20721,2022-02-03 03:00:00,12
20722,2022-02-03 06:00:00,13
20723,2022-02-03 09:00:00,15
20724,2022-02-03 12:00:00,16
20725,2022-02-03 15:00:00,15
20726,2022-02-03 18:00:00,13
20727,2022-02-03 21:00:00,11
20728,2022-02-04 00:00:00,13
20729,2022-02-04 03:00:00,13
20730,2022-02-04 06:00:00,12
20731,2022-02-04 09:00:00,15
20732,2022-02-04 12:00:00,12
20733,2022-02-04 15:00:00,10
20734,2022-02-04 18:00:00,12
20735,2022-02-04 21:00:00,10
20736,2022-02-05 00:00:00,11
20737,2022-02-05 03:00:00,11
20738,2022-02-05 06:00:00,12
20739,2022-02-05 09:00:00,11
20740,2022-02-05 12:00:00,9
20741,2022-02-05 15:00:00,9
20742,2022-02-05 18:00:00,9
20743,2022-02-05 21:00:00,7
20744,2022-02-06 00:00:00,8
20745,2022-02-06 03:00:00,9
20746,2022-02-06 06:00:00,10
20747,2022-02-06 09:00:00,13
20748,2022-02-06 12:00:00,14
20749,2022-02-06 15:00:00,9
20750,2022-02-06 18:00:00,11
20751,2022-02-06 21:00:00,9
20752,2022-02-07 00:00:00,9
20753,2022-02-07 03:00:00,12
20754,2022-02-07 06:00:00,13
20755,2022-02-07 09:00:00,15
20756,2022-02-07 12:00:00,18
20757,2022-02-07 15:00:00,15
20758,2022-02-07 18:00:00,15
20759,2022-02-07 21:00:00,17
20760,2022-02-08 00:00:00,15
20761,2022-02-08 03:00:00,16
20762,2022-02-08 06:00:00,18
20763,2022-02-08 09:00:00,21
20764,2022-02-08 12:00:00,26
20765,2022-02-08 15:00:00,16
20766,2022-02-08 18:00:00,14
20767,2022-02-08 21:00:00,18
20768,2022-02-09 00:00:00,18
20769,2022-02-09 03:00:00,20
20770,2022-02-09 06:00:00,22
20771,2022-02-09 09:00:00,24
20772,2022-02-09 12:00:00,29
20773,2022-02-09 15:00:00,22
20774,2022-02-09 18:00:00,21
20775,2022-02-09 21:00:00,28
20776,2022-02-10 00:00:00,27
20777,2022-02-10 03:00:00,26
20778,2022-02-10 06:00:00,29
20779,2022-02-10 09:00:00,35
20780,2022-02-10 12:00:00,38
20781,2022-02-10 15:00:00,29
20782,2022-02-10 18:00:00,30
20783,2022-02-10 21:00:00,38
20784,2022-02-11 00:00:00,41
20785,2022-02-11 03:00:00,47
20786,2022-02-11 06:00:00,50
20787,2022-02-11 09:00:00,56
20788,2022-02-11 12:00:00,68
20789,2022-02-11 15:00:00,74
20790,2022-02-11 18:00:00,64
20791,2022-02-11 21:00:00,70
20792,2022-02-12 00:00:00,79
20793,2022-02-12 03:00:00,88
20794,2022-02-12 06:00:00,89
20795,2022-02-12 09:00:00,91
20796,2022-02-12 12:00:00,86
20797,2022-02-12 15:00:00,59
20798,2022-02-12 18:00:00,40
20799,2022-02-12 21:00:00,37
20800,2022-02-13 00:00:00,37
20801,2022-02-13 03:00:00,38
20802,2022-02-13 06:00:00,40
20803,2022-02-13 09:00:00,42
20804,2022-02-13 12:00:00,45
20805,2022-02-13 15:00:00,42
20806,2022-02-13 18:00:00,40
20807,2022-02-13 21:00:00,35
20808,2022-02-14 00:00:00,29
20809,2022-02-14 03:00:00,20
20810,2022-02-14 06:00:00,15
20811,2022-02-14 09:00:00,15
20812,2022-02-14 12:00:00,21
20813,2022-02-14 15:00:00,49
20814,2022-02-14 18:00:00,52
20815,2022-02-14 21:00:00,38
20816,2022-02-15 00:00:00,43
20817,2022-02-15 03:00:00,39
20818,2022-02-15 06:00:00,33
20819,2022-02-15 09:00:00,26
20820,2022-02-15 12:00:00,25
20821,2022-02-15 15:00:00,20
20822,2022-02-15 18:00:00,15
20823,2022-02-15 21:00:00,10
20824,2022-02-16 00:00:00,14
20825,2022-02-16 03:00:00,19
20826,2022-02-16 06:00:00,21
20827,2022-02-16 09:00:00,24
20828,2022-02-16 12:00:00,23
20829,2022-02-16 15:00:00,21
20830,2022-02-16 18:00:00,17
20831,2022-02-16 21:00:00,10
20832,2022-02-17 00:00:00,12
20833,2022-02-17 03:00:00,15
20834,2022-02-17 06:00:00,14
20835,2022-02-17 09:00:00,16
20836,2022-02-17 12:00:00,18
20837,2022-02-17 15:00:00,21
20838,2022-02-17 18:00:00,23
20839,2022-02-17 21:00:00,24
20840,2022-02-18 00:00:00,23
20841,2022-02-18 03:00:00,25
20842,2022-02-18 06:00:00,25
20843,2022-02-18 09:00:00,27
20844,2022-02-18 12:00:00,28
20845,2022-02-18 15:00:00,25
20846,2022-02-18 18:00:00,25
20847,2022-02-18 21:00:00,35
20848,2022-02-19 00:00:00,34
20849,2022-02-19 03:00:00,35
20850,2022-02-19 06:00:00,36
20851,2022-02-19 09:00:00,33
20852,2022-02-19 12:00:00,25
20853,2022-02-19 15:00:00,26
20854,2022-02-19 18:00:00,27
20855,2022-02-19 21:00:00,21
20856,2022-02-20 00:00:00,12
20857,2022-02-20 03:00:00,14
20858,2022-02-20 06:00:00,16
20859,2022-02-20 09:00:00,20
20860,2022-02-20 12:00:00,17
20861,2022-02-20 15:00:00,12
20862,2022-02-20 18:00:00,12
20863,2022-02-20 21:00:00,11
20864,2022-02-21 00:00:00,10
20865,2022-02-21 03:00:00,11
20866,2022-02-21 06:00:00,11
20867,2022-02-21 09:00:00,14
20868,2022-02-21 12:00:00,17
20869,2022-02-21 15:00:00,16
20870,2022-02-21 18:00:00,14
20871,2022-02-21 21:00:00,15
20872,2022-02-22 00:00:00,16
20873,2022-02-22 03:00:00,18
20874,2022-02-22 06:00:00,16
20875,2022-02-22 09:00:00,13
20876,2022-02-22 12:00:00,12
20877,2022-02-22 15:00:00,15
20878,2022-02-22 18:00:00,16
20879,2022-02-22 21:00:00,11
20880,2022-02-23 00:00:00,11
20881,2022-02-23 03:00:00,11
20882,2022-02-23 06:00:00,12
20883,2022-02-23 09:00:00,12
20884,2022-02-23 12:00:00,13
20885,2022-02-23 15:00:00,14
20886,2022-02-23 18:00:00,14
20887,2022-02-23 21:00:00,9
20888,2022-02-24 00:00:00,8
20889,2022-02-24 03:00:00,11
20890,2022-02-24 06:00:00,12
20891,2022-02-24 09:00:00,15
20892,2022-02-24 12:00:00,17
20893,2022-02-24 15:00:00,20
20894,2022-02-24 18:00:00,18
20895,2022-02-24 21:00:00,18
20896,2022-02-25 00:00:00,23
20897,2022-02-25 03:00:00,27
20898,2022-02-25 06:00:00,30
20899,2022-02-25 09:00:00,37
20900,2022-02-25 12:00:00,48
20901,2022-02-25 15:00:00,62
20902,2022-02-25 18:00:00,68
20903,2022-02-25 21:00:00,69
20904,2022-02-26 00:00:00,62
20905,2022-02-26 03:00:00,59
20906,2022-02-26 06:00:00,59
20907,2022-02-26 09:00:00,57
20908,2022-02-26 12:00:00,45
20909,2022-02-26 15:00:00,29
20910,2022-02-26 18:00:00,23
20911,2022-02-26 21:00:00,39
20912,2022-02-27 00:00:00,59
20913,2022-02-27 03:00:00,42
20914,2022-02-27 06:00:00,36
20915,2022-02-27 09:00:00,32
20916,2022-02-27 12:00:00,21
20917,2022-02-27 15:00:00,12
20918,2022-02-27 18:00:00,11
20919,2022-02-27 21:00:00,12
20920,2022-02-28 00:00:00,12
20921,2022-02-28 03:00:00,12
20922,2022-02-28 06:00:00,12
20923,2022-02-28 09:00:00,15
20924,2022-02-28 12:00:00,16
20925,2022-02-28 15:00:00,17
20926,2022-02-28 18:00:00,19
20927,2022-02-28 21:00:00,22
20928,2022-03-01 00:00:00,23
20929,2022-03-01 03:00:00,14
20930,2022-03-01 06:00:00,14
20931,2022-03-01 09:00:00,18
20932,2022-03-01 12:00:00,26
20933,2022-03-01 15:00:00,31
20934,2022-03-01 18:00:00,30
20935,2022-03-01 21:00:00,31
20936,2022-03-02 00:00:00,15
20937,2022-03-02 03:00:00,11
20938,2022-03-02 06:00:00,12
20939,2022-03-02 09:00:00,13
20940,2022-03-02 12:00:00,15
20941,2022-03-02 15:00:00,14
20942,2022-03-02 18:00:00,12
20943,2022-03-02 21:00:00,17
20944,2022-03-03 00:00:00,25
20945,2022-03-03 03:00:00,29
20946,2022-03-03 06:00:00,31
20947,2022-03-03 09:00:00,34
20948,2022-03-03 12:00:00,26
20949,2022-03-03 15:00:00,20
20950,2022-03-03 18:00:00,18
20951,2022-03-03 21:00:00,19
20952,2022-03-04 00:00:00,21
20953,2022-03-04 03:00:00,29
20954,2022-03-04 06:00:00,31
20955,2022-03-04 09:00:00,33
20956,2022-03-04 12:00:00,48
20957,2022-03-04 15:00:00,41
20958,2022-03-04 18:00:00,26
20959,2022-03-04 21:00:00,34
20960,2022-03-05 00:00:00,60
20961,2022-03-05 03:00:00,55
20962,2022-03-05 06:00:00,12
20963,2022-03-05 09:00:00,15
20964,2022-03-05 12:00:00,9
20965,2022-03-05 15:00:00,6
20966,2022-03-05 18:00:00,5
20967,2022-03-05 21:00:00,8
20968,2022-03-06 00:00:00,9
20969,2022-03-06 03:00:00,8
20970,2022-03-06 06:00:00,8
20971,2022-03-06 09:00:00,7
20972,2022-03-06 12:00:00,7
20973,2022-03-06 15:00:00,7
20974,2022-03-06 18:00:00,9
20975,2022-03-06 21:00:00,10
20976,2022-03-07 00:00:00,10
20977,2022-03-07 03:00:00,13
20978,2022-03-07 06:00:00,15
20979,2022-03-07 09:00:00,16
20980,2022-03-07 12:00:00,18
20981,2022-03-07 15:00:00,17
20982,2022-03-07 18:00:00,22
20983,2022-03-07 21:00:00,21
20984,2022-03-08 00:00:00,16
20985,2022-03-08 03:00:00,15
20986,2022-03-08 06:00:00,17
20987,2022-03-08 09:00:00,19
20988,2022-03-08 12:00:00,19
20989,2022-03-08 15:00:00,30
20990,2022-03-08 18:00:00,30
20991,2022-03-08 21:00:00,30
20992,2022-03-09 00:00:00,32
20993,2022-03-09 03:00:00,35
20994,2022-03-09 06:00:00,34
20995,2022-03-09 09:00:00,31
20996,2022-03-09 12:00:00,38
20997,2022-03-09 15:00:00,38
20998,2022-03-09 18:00:00,45
20999,2022-03-09 21:00:00,52
21000,2022-03-10 00:00:00,52
21001,2022-03-10 03:00:00,53
21002,2022-03-10 06:00:00,54
21003,2022-03-10 09:00:00,60
21004,2022-03-10 12:00:00,58
21005,2022-03-10 15:00:00,24
21006,2022-03-10 18:00:00,18
21007,2022-03-10 21:00:00,30
21008,2022-03-11 00:00:00,35
21009,2022-03-11 03:00:00,35
21010,2022-03-11 06:00:00,36
21011,2022-03-11 09:00:00,37
21012,2022-03-11 12:00:00,42
21013,2022-03-11 15:00:00,32
21014,2022-03-11 18:00:00,32
21015,2022-03-11 21:00:00,43
21016,2022-03-12 00:00:00,45
21017,2022-03-12 03:00:00,42
21018,2022-03-12 06:00:00,43
21019,2022-03-12 09:00:00,44
21020,2022-03-12 12:00:00,47
21021,2022-03-12 15:00:00,47
21022,2022-03-12 18:00:00,34
21023,2022-03-12 21:00:00,21
21024,2022-03-13 00:00:00,12
21025,2022-03-13 03:00:00,6
21026,2022-03-13 06:00:00,4
21027,2022-03-13 09:00:00,6
21028,2022-03-13 12:00:00,7
21029,2022-03-13 15:00:00,12
21030,2022-03-13 18:00:00,19
21031,2022-03-13 21:00:00,17
21032,2022-03-14 00:00:00,13
21033,2022-03-14 03:00:00,7
21034,2022-03-14 06:00:00,4
21035,2022-03-14 09:00:00,4
21036,2022-03-14 12:00:00,10
21037,2022-03-14 15:00:00,9
21038,2022-03-14 18:00:00,7
21039,2022-03-14 21:00:00,21
21040,2022-03-15 00:00:00,23
21041,2022-03-15 03:00:00,19
21042,2022-03-15 06:00:00,19
21043,2022-03-15 09:00:00,23
21044,2022-03-15 12:00:00,25
21045,2022-03-15 15:00:00,25
21046,2022-03-15 18:00:00,33
21047,2022-03-15 21:00:00,51
21048,2022-03-16 00:00:00,51
21049,2022-03-16 03:00:00,39
21050,2022-03-16 06:00:00,45
21051,2022-03-16 09:00:00,47
21052,2022-03-16 12:00:00,54
21053,2022-03-16 15:00:00,40
21054,2022-03-16 18:00:00,28
21055,2022-03-16 21:00:00,26
21056,2022-03-17 00:00:00,30
21057,2022-03-17 03:00:00,33
21058,2022-03-17 06:00:00,30
21059,2022-03-17 09:00:00,31
21060,2022-03-17 12:00:00,25
21061,2022-03-17 15:00:00,16
21062,2022-03-17 18:00:00,21
21063,2022-03-17 21:00:00,14
21064,2022-03-18 00:00:00,4
21065,2022-03-18 03:00:00,2
21066,2022-03-18 06:00:00,1
21067,2022-03-18 09:00:00,1
21068,2022-03-18 12:00:00,2
21069,2022-03-18 15:00:00,1
21070,2022-03-18 18:00:00,2
21071,2022-03-18 21:00:00,4
21072,2022-03-19 00:00:00,3
21073,2022-03-19 03:00:00,2
21074,2022-03-19 06:00:00,2
21075,2022-03-19 09:00:00,1
21076,2022-03-19 12:00:00,2
21077,2022-03-19 15:00:00,2
21078,2022-03-19 18:00:00,2
21079,2022-03-19 21:00:00,4
21080,2022-03-20 00:00:00,5
21081,2022-03-20 03:00:00,7
21082,2022-03-20 06:00:00,14
21083,2022-03-20 09:00:00,22
21084,2022-03-20 12:00:00,15
21085,2022-03-20 15:00:00,12
21086,2022-03-20 18:00:00,13
21087,2022-03-20 21:00:00,15
21088,2022-03-21 00:00:00,11
21089,2022-03-21 03:00:00,14
21090,2022-03-21 06:00:00,15
21091,2022-03-21 09:00:00,15
21092,2022-03-21 12:00:00,17
21093,2022-03-21 15:00:00,16
21094,2022-03-21 18:00:00,20
21095,2022-03-21 21:00:00,13
21096,2022-03-22 00:00:00,14
21097,2022-03-22 03:00:00,21
21098,2022-03-22 06:00:00,21
21099,2022-03-22 09:00:00,21
21100,2022-03-22 12:00:00,23
21101,2022-03-22 15:00:00,25
21102,2022-03-22 18:00:00,27
21103,2022-03-22 21:00:00,27
21104,2022-03-23 00:00:00,22
21105,2022-03-23 03:00:00,23
21106,2022-03-23 06:00:00,25
21107,2022-03-23 09:00:00,27
21108,2022-03-23 12:00:00,23
21109,2022-03-23 15:00:00,9
21110,2022-03-23 18:00:00,17
21111,2022-03-23 21:00:00,18
21112,2022-03-24 00:00:00,17
21113,2022-03-24 03:00:00,19
21114,2022-03-24 06:00:00,18
21115,2022-03-24 09:00:00,22
21116,2022-03-24 12:00:00,23
21117,2022-03-24 15:00:00,27
21118,2022-03-24 18:00:00,40
21119,2022-03-24 21:00:00,40
21120,2022-03-25 00:00:00,42
21121,2022-03-25 03:00:00,50
21122,2022-03-25 06:00:00,55
21123,2022-03-25 09:00:00,57
21124,2022-03-25 12:00:00,55
21125,2022-03-25 15:00:00,44
21126,2022-03-25 18:00:00,35
21127,2022-03-25 21:00:00,36
21128,2022-03-26 00:00:00,29
21129,2022-03-26 03:00:00,11
21130,2022-03-26 06:00:00,3
21131,2022-03-26 09:00:00,3
21132,2022-03-26 12:00:00,2
21133,2022-03-26 15:00:00,3
21134,2022-03-26 18:00:00,5
21135,2022-03-26 21:00:00,9
21136,2022-03-27 00:00:00,11
21137,2022-03-27 03:00:00,13
21138,2022-03-27 06:00:00,15
21139,2022-03-27 09:00:00,13
21140,2022-03-27 12:00:00,15
21141,2022-03-27 15:00:00,17
21142,2022-03-27 18:00:00,6
21143,2022-03-27 21:00:00,8
21144,2022-03-28 00:00:00,8
21145,2022-03-28 03:00:00,10
21146,2022-03-28 06:00:00,11
21147,2022-03-28 09:00:00,12
21148,2022-03-28 12:00:00,12
21149,2022-03-28 15:00:00,10
21150,2022-03-28 18:00:00,13
21151,2022-03-28 21:00:00,15
21152,2022-03-29 00:00:00,15
21153,2022-03-29 03:00:00,14
21154,2022-03-29 06:00:00,17
21155,2022-03-29 09:00:00,21
21156,2022-03-29 12:00:00,18
21157,2022-03-29 15:00:00,14
21158,2022-03-29 18:00:00,12
21159,2022-03-29 21:00:00,13
21160,2022-03-30 00:00:00,12
21161,2022-03-30 03:00:00,12
21162,2022-03-30 06:00:00,12
21163,2022-03-30 09:00:00,14
21164,2022-03-30 12:00:00,17
21165,2022-03-30 15:00:00,15
21166,2022-03-30 18:00:00,15
21167,2022-03-30 21:00:00,22
21168,2022-03-31 00:00:00,28
21169,2022-03-31 03:00:00,26
21170,2022-03-31 06:00:00,19
21171,2022-03-31 09:00:00,7
21172,2022-03-31 12:00:00,5
21173,2022-03-31 15:00:00,7
21174,2022-03-31 18:00:00,5
21175,2022-03-31 21:00:00,4
21176,2022-04-01 00:00:00,5
21177,2022-04-01 03:00:00,5
21178,2022-04-01 06:00:00,5
21179,2022-04-01 09:00:00,6
21180,2022-04-01 12:00:00,5
21181,2022-04-01 15:00:00,7
21182,2022-04-01 18:00:00,11
21183,2022-04-01 21:00:00,13
21184,2022-04-02 00:00:00,12
21185,2022-04-02 03:00:00,13
21186,2022-04-02 06:00:00,15
21187,2022-04-02 09:00:00,16
21188,2022-04-02 12:00:00,18
21189,2022-04-02 15:00:00,19
21190,2022-04-02 18:00:00,18
21191,2022-04-02 21:00:00,19
21192,2022-04-03 00:00:00,25
21193,2022-04-03 03:00:00,27
21194,2022-04-03 06:00:00,29
21195,2022-04-03 09:00:00,30
21196,2022-04-03 12:00:00,32
21197,2022-04-03 15:00:00,27
21198,2022-04-03 18:00:00,22
21199,2022-04-03 21:00:00,30
21200,2022-04-04 00:00:00,38
21201,2022-04-04 03:00:00,45
21202,2022-04-04 06:00:00,50
21203,2022-04-04 09:00:00,52
21204,2022-04-04 12:00:00,47
21205,2022-04-04 15:00:00,28
21206,2022-04-04 18:00:00,26
21207,2022-04-04 21:00:00,25
21208,2022-04-05 00:00:00,29
21209,2022-04-05 03:00:00,31
21210,2022-04-05 06:00:00,31
21211,2022-04-05 09:00:00,34
21212,2022-04-05 12:00:00,31
21213,2022-04-05 15:00:00,32
21214,2022-04-05 18:00:00,22
21215,2022-04-05 21:00:00,20
21216,2022-04-06 00:00:00,23
21217,2022-04-06 03:00:00,30
21218,2022-04-06 06:00:00,31
21219,2022-04-06 09:00:00,37
21220,2022-04-06 12:00:00,33
21221,2022-04-06 15:00:00,20
21222,2022-04-06 18:00:00,14
21223,2022-04-06 21:00:00,13
21224,2022-04-07 00:00:00,14
21225,2022-04-07 03:00:00,13
21226,2022-04-07 06:00:00,10
21227,2022-04-07 09:00:00,10
21228,2022-04-07 12:00:00,9
21229,2022-04-07 15:00:00,9
21230,2022-04-07 18:00:00,8
21231,2022-04-07 21:00:00,9
21232,2022-04-08 00:00:00,12
21233,2022-04-08 03:00:00,13
21234,2022-04-08 06:00:00,16
21235,2022-04-08 09:00:00,17
21236,2022-04-08 12:00:00,21
21237,2022-04-08 15:00:00,23
21238,2022-04-08 18:00:00,24
21239,2022-04-08 21:00:00,23
21240,2022-04-09 00:00:00,26
21241,2022-04-09 03:00:00,24
21242,2022-04-09 06:00:00,20
21243,2022-04-09 09:00:00,18
21244,2022-04-09 12:00:00,18
21245,2022-04-09 15:00:00,25
21246,2022-04-09 18:00:00,27
21247,2022-04-09 21:00:00,30
21248,2022-04-10 00:00:00,28
21249,2022-04-10 03:00:00,26
21250,2022-04-10 06:00:00,24
21251,2022-04-10 09:00:00,24
21252,2022-04-10 12:00:00,22
21253,2022-04-10 15:00:00,22
21254,2022-04-10 18:00:00,18
21255,2022-04-10 21:00:00,17
21256,2022-04-11 00:00:00,17
21257,2022-04-11 03:00:00,17
21258,2022-04-11 06:00:00,17
21259,2022-04-11 09:00:00,17
21260,2022-04-11 12:00:00,17
21261,2022-04-11 15:00:00,16
21262,2022-04-11 18:00:00,19
21263,2022-04-11 21:00:00,19
21264,2022-04-12 00:00:00,15
21265,2022-04-12 03:00:00,15
21266,2022-04-12 06:00:00,18
21267,2022-04-12 09:00:00,16
21268,2022-04-12 12:00:00,17
21269,2022-04-12 15:00:00,18
21270,2022-04-12 18:00:00,16
21271,2022-04-12 21:00:00,11
21272,2022-04-13 00:00:00,15
21273,2022-04-13 03:00:00,22
21274,2022-04-13 06:00:00,17
21275,2022-04-13 09:00:00,3
21276,2022-04-13 12:00:00,2
21277,2022-04-13 15:00:00,2
21278,2022-04-13 18:00:00,3
21279,2022-04-13 21:00:00,5
21280,2022-04-14 00:00:00,4
21281,2022-04-14 03:00:00,3
21282,2022-04-14 06:00:00,3
21283,2022-04-14 09:00:00,3
21284,2022-04-14 12:00:00,3
21285,2022-04-14 15:00:00,4
21286,2022-04-14 18:00:00,5
21287,2022-04-14 21:00:00,7
21288,2022-04-15 00:00:00,6
21289,2022-04-15 03:00:00,5
21290,2022-04-15 06:00:00,4
21291,2022-04-15 09:00:00,4
21292,2022-04-15 12:00:00,4
21293,2022-04-15 15:00:00,9
21294,2022-04-15 18:00:00,13
21295,2022-04-15 21:00:00,17
21296,2022-04-16 00:00:00,15
21297,2022-04-16 03:00:00,14
21298,2022-04-16 06:00:00,13
21299,2022-04-16 09:00:00,11
21300,2022-04-16 12:00:00,20
21301,2022-04-16 15:00:00,24
21302,2022-04-16 18:00:00,17
21303,2022-04-16 21:00:00,18
21304,2022-04-17 00:00:00,27
21305,2022-04-17 03:00:00,32
21306,2022-04-17 06:00:00,35
21307,2022-04-17 09:00:00,35
21308,2022-04-17 12:00:00,28
21309,2022-04-17 15:00:00,27
21310,2022-04-17 18:00:00,23
21311,2022-04-17 21:00:00,24
21312,2022-04-18 00:00:00,34
21313,2022-04-18 03:00:00,38
21314,2022-04-18 06:00:00,38
21315,2022-04-18 09:00:00,39
21316,2022-04-18 12:00:00,40
21317,2022-04-18 15:00:00,32
21318,2022-04-18 18:00:00,22
21319,2022-04-18 21:00:00,25
21320,2022-04-19 00:00:00,30
21321,2022-04-19 03:00:00,32
21322,2022-04-19 06:00:00,35
21323,2022-04-19 09:00:00,38
21324,2022-04-19 12:00:00,44
21325,2022-04-19 15:00:00,42
21326,2022-04-19 18:00:00,34
21327,2022-04-19 21:00:00,43
21328,2022-04-20 00:00:00,54
21329,2022-04-20 03:00:00,62
21330,2022-04-20 06:00:00,58
21331,2022-04-20 09:00:00,50
21332,2022-04-20 12:00:00,40
21333,2022-04-20 15:00:00,37
21334,2022-04-20 18:00:00,27
21335,2022-04-20 21:00:00,36
21336,2022-04-21 00:00:00,41
21337,2022-04-21 03:00:00,38
21338,2022-04-21 06:00:00,37
21339,2022-04-21 09:00:00,41
21340,2022-04-21 12:00:00,29
21341,2022-04-21 15:00:00,24
21342,2022-04-21 18:00:00,19
21343,2022-04-21 21:00:00,19
21344,2022-04-22 00:00:00,16
21345,2022-04-22 03:00:00,16
21346,2022-04-22 06:00:00,14
21347,2022-04-22 09:00:00,14
21348,2022-04-22 12:00:00,19
21349,2022-04-22 15:00:00,29
21350,2022-04-22 18:00:00,38
21351,2022-04-22 21:00:00,42
21352,2022-04-23 00:00:00,40
21353,2022-04-23 03:00:00,40
21354,2022-04-23 06:00:00,40
21355,2022-04-23 09:00:00,41
21356,2022-04-23 12:00:00,40
21357,2022-04-23 15:00:00,24
21358,2022-04-23 18:00:00,16
21359,2022-04-23 21:00:00,28
21360,2022-04-24 00:00:00,44
21361,2022-04-24 03:00:00,40
21362,2022-04-24 06:00:00,31
21363,2022-04-24 09:00:00,31
21364,2022-04-24 12:00:00,31
21365,2022-04-24 15:00:00,32
21366,2022-04-24 18:00:00,31
21367,2022-04-24 21:00:00,25
21368,2022-04-25 00:00:00,25
21369,2022-04-25 03:00:00,27
21370,2022-04-25 06:00:00,30
21371,2022-04-25 09:00:00,32
21372,2022-04-25 12:00:00,31
21373,2022-04-25 15:00:00,29
21374,2022-04-25 18:00:00,31
21375,2022-04-25 21:00:00,35
21376,2022-04-26 00:00:00,42
21377,2022-04-26 03:00:00,41
21378,2022-04-26 06:00:00,20
21379,2022-04-26 09:00:00,15
21380,2022-04-26 12:00:00,14
21381,2022-04-26 15:00:00,20
21382,2022-04-26 18:00:00,24
21383,2022-04-26 21:00:00,16
